,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2015-07-11,13.399999999999999,12.200000000000001,19.6,16.6,22.299999999999997,13.599999999999998,20.4,14.700000000000001,13.199999999999998,20.500000000000004
2015-07-12,13.399999999999999,14.400000000000002,19.499999999999996,18.5,23.099999999999998,16.6,18.299999999999997,18.8,17.800000000000004,24.899999999999995
2015-07-13,13.800000000000002,14.300000000000002,21.900000000000002,17.5,23.099999999999998,16.400000000000002,19.400000000000002,19.899999999999995,17.200000000000003,22.700000000000003
2015-07-14,15.0,16.400000000000002,22.199999999999996,19.400000000000002,24.6,18.299999999999997,20.599999999999998,21.399999999999995,19.799999999999997,25.599999999999998
2015-07-15,13.199999999999998,14.5,23.000000000000004,18.600000000000005,24.099999999999998,17.6,22.299999999999997,20.4,17.700000000000003,23.099999999999998
2015-07-16,10.6,11.199999999999998,19.400000000000002,16.3,21.5,15.5,17.5,18.200000000000003,16.6,21.3
2015-07-17,15.699999999999998,17.5,23.000000000000004,22.600000000000005,25.799999999999997,19.799999999999997,21.5,24.299999999999997,21.0,26.799999999999997
2015-07-18,17.299999999999997,21.399999999999995,24.899999999999995,25.200000000000003,28.400000000000002,21.799999999999997,24.299999999999997,25.799999999999997,23.299999999999997,30.5
2015-07-19,21.700000000000003,23.8,29.099999999999998,28.099999999999998,31.199999999999996,25.700000000000003,28.5,29.599999999999998,26.799999999999997,33.099999999999994
2015-07-20,18.099999999999998,19.299999999999997,29.200000000000003,23.299999999999997,29.5,23.299999999999997,27.700000000000003,26.100000000000005,23.299999999999997,28.299999999999997
2015-07-21,12.399999999999999,14.100000000000001,23.400000000000002,17.4,23.600000000000005,16.400000000000002,23.000000000000004,18.099999999999998,16.700000000000003,22.600000000000005
2015-07-22,13.399999999999999,13.599999999999998,21.100000000000005,17.700000000000003,22.5,17.5,20.0,19.899999999999995,17.299999999999997,22.800000000000004
2015-07-23,14.200000000000001,14.300000000000002,21.799999999999997,18.099999999999998,23.899999999999995,18.200000000000003,20.900000000000002,21.5,18.200000000000003,22.9
2015-07-24,11.300000000000002,12.200000000000001,20.0,15.399999999999999,22.1,15.399999999999999,19.6,17.5,14.899999999999999,22.700000000000003
2015-07-25,9.700000000000001,9.5,18.299999999999997,14.000000000000002,19.0,13.800000000000002,18.000000000000004,15.599999999999998,13.0,20.599999999999998
2015-07-26,9.5,9.4,15.699999999999998,12.799999999999999,19.6,12.899999999999999,15.699999999999998,15.0,13.800000000000002,19.0
2015-07-27,10.699999999999998,10.299999999999999,19.400000000000002,15.0,20.900000000000002,14.5,18.5,18.000000000000004,15.699999999999998,20.4
2015-07-28,15.799999999999999,16.8,21.3,20.200000000000003,24.400000000000002,19.699999999999996,21.0,22.700000000000003,20.300000000000004,26.399999999999995
2015-07-29,18.000000000000004,20.599999999999998,26.599999999999998,24.400000000000002,28.400000000000002,22.5,25.700000000000003,26.100000000000005,23.899999999999995,30.300000000000004
2015-07-30,22.199999999999996,24.899999999999995,28.000000000000004,28.5,31.399999999999995,26.399999999999995,28.200000000000003,30.5,28.099999999999998,34.099999999999994
2015-07-31,22.600000000000005,25.200000000000003,31.399999999999995,29.299999999999997,33.2,27.5,30.900000000000002,31.300000000000004,28.400000000000002,35.2
2015-08-01,22.800000000000004,23.8,29.5,27.399999999999995,33.0,26.900000000000002,29.899999999999995,30.799999999999997,27.399999999999995,33.099999999999994
2015-08-02,23.000000000000004,23.5,29.899999999999995,27.199999999999996,32.099999999999994,26.3,29.400000000000002,29.200000000000003,26.599999999999998,32.6
2015-08-03,18.299999999999997,17.800000000000004,25.0,23.200000000000003,24.899999999999995,20.799999999999997,24.0,25.200000000000003,23.400000000000002,26.599999999999998
2015-08-04,14.799999999999999,15.799999999999999,23.400000000000002,20.0,25.0,19.0,22.800000000000004,21.799999999999997,19.6,23.8
2015-08-05,9.8,11.500000000000002,18.899999999999995,13.699999999999998,21.900000000000002,12.5,17.800000000000004,14.5,12.899999999999999,20.599999999999998
2015-08-06,13.399999999999999,13.399999999999999,19.299999999999997,17.0,22.299999999999997,16.3,18.000000000000004,20.100000000000005,17.1,22.5
2015-08-07,16.6,17.800000000000004,23.000000000000004,21.399999999999995,25.0,20.700000000000003,22.800000000000004,23.200000000000003,21.0,26.900000000000002
2015-08-08,17.0,19.299999999999997,24.499999999999996,21.3,25.700000000000003,19.299999999999997,24.200000000000003,22.299999999999997,22.199999999999996,28.000000000000004
2015-08-09,16.8,19.299999999999997,23.400000000000002,23.5,24.499999999999996,20.300000000000004,22.600000000000005,24.699999999999996,21.5,27.9
2015-08-10,19.0,21.700000000000003,26.100000000000005,26.700000000000003,27.199999999999996,22.299999999999997,26.3,26.599999999999998,23.099999999999998,29.400000000000002
2015-08-11,20.4,21.700000000000003,28.5,25.799999999999997,28.299999999999997,23.600000000000005,27.700000000000003,26.5,24.099999999999998,30.900000000000002
2015-08-12,23.299999999999997,25.500000000000004,30.900000000000002,28.099999999999998,32.5,26.599999999999998,30.599999999999998,30.100000000000005,27.1,32.5
2015-08-13,23.5,25.100000000000005,31.399999999999995,29.799999999999997,32.6,27.700000000000003,30.700000000000003,30.799999999999997,28.099999999999998,34.699999999999996
2015-08-14,18.5,15.699999999999998,26.3,20.4,26.700000000000003,20.100000000000005,25.500000000000004,20.900000000000002,18.5,24.499999999999996
2015-08-15,8.1,9.899999999999999,18.8,14.000000000000002,21.599999999999998,13.0,15.699999999999998,15.0,10.999999999999998,19.299999999999997
2015-08-16,16.3,15.5,21.599999999999998,20.799999999999997,20.700000000000003,19.699999999999996,20.900000000000002,22.9,19.699999999999996,23.5
2015-08-17,17.5,18.400000000000002,22.5,22.9,24.799999999999997,20.900000000000002,21.599999999999998,24.499999999999996,21.700000000000003,27.199999999999996
2015-08-18,18.7,21.900000000000002,25.0,26.100000000000005,27.5,22.700000000000003,23.8,26.399999999999995,23.7,30.400000000000002
2015-08-19,18.8,20.900000000000002,28.899999999999995,24.699999999999996,29.599999999999998,24.200000000000003,27.700000000000003,27.600000000000005,24.099999999999998,29.799999999999997
2015-08-20,16.099999999999998,15.5,26.900000000000002,19.499999999999996,27.199999999999996,19.799999999999997,25.4,21.599999999999998,18.899999999999995,25.799999999999997
2015-08-21,7.799999999999999,10.100000000000001,17.700000000000003,14.300000000000002,18.7,13.399999999999999,16.400000000000002,15.100000000000001,13.699999999999998,18.899999999999995
2015-08-22,15.699999999999998,14.600000000000001,17.5,19.799999999999997,19.699999999999996,18.299999999999997,17.4,23.200000000000003,20.0,23.200000000000003
2015-08-23,17.6,19.6,20.900000000000002,22.1,24.099999999999998,20.900000000000002,20.0,25.4,22.5,27.5
2015-08-24,16.8,18.400000000000002,20.599999999999998,21.900000000000002,26.399999999999995,20.900000000000002,19.0,22.199999999999996,20.300000000000004,27.700000000000003
2015-08-25,16.6,18.8,20.300000000000004,22.299999999999997,27.1,19.299999999999997,20.599999999999998,21.3,18.600000000000005,29.799999999999997
2015-08-26,20.500000000000004,21.999999999999996,24.099999999999998,25.500000000000004,26.599999999999998,23.299999999999997,23.899999999999995,24.799999999999997,23.200000000000003,30.100000000000005
2015-08-27,17.0,19.499999999999996,25.599999999999998,23.7,26.700000000000003,20.799999999999997,25.300000000000004,23.899999999999995,21.399999999999995,29.099999999999998
2015-08-28,12.3,13.800000000000002,18.5,16.2,20.799999999999997,14.5,18.5,15.899999999999999,15.5,19.899999999999995
2015-08-29,11.500000000000002,11.700000000000001,18.7,14.200000000000001,16.700000000000003,13.0,18.000000000000004,13.599999999999998,11.800000000000002,16.099999999999998
2015-08-30,5.699999999999999,6.099999999999998,16.2,9.600000000000001,14.799999999999999,8.299999999999999,15.399999999999999,10.5,9.700000000000001,15.299999999999999
2015-08-31,6.400000000000002,8.599999999999998,11.800000000000002,9.700000000000001,16.099999999999998,9.700000000000001,11.600000000000001,11.600000000000001,11.500000000000002,13.599999999999998
2015-09-01,8.699999999999998,10.0,16.400000000000002,11.9,16.8,9.899999999999999,15.0,13.299999999999999,12.3,14.700000000000001
2015-09-02,5.0,6.500000000000002,15.599999999999998,10.299999999999999,14.400000000000002,7.799999999999999,14.799999999999999,10.399999999999999,10.299999999999999,12.7
2015-09-03,5.599999999999999,5.599999999999999,13.199999999999998,10.6,15.599999999999998,8.1,12.3,10.999999999999998,9.5,16.2
2015-09-04,4.300000000000001,6.600000000000001,13.499999999999998,12.799999999999999,14.899999999999999,7.3999999999999995,13.499999999999998,11.199999999999998,8.299999999999999,13.800000000000002
2015-09-05,7.799999999999999,5.699999999999999,12.899999999999999,16.2,17.6,9.600000000000001,12.799999999999999,13.800000000000002,12.7,15.699999999999998
2015-09-06,6.600000000000001,5.3999999999999995,12.3,19.299999999999997,12.600000000000001,7.799999999999999,12.0,10.299999999999999,8.900000000000002,11.800000000000002
2015-09-07,8.699999999999998,9.600000000000001,15.100000000000001,14.000000000000002,18.200000000000003,10.100000000000001,14.400000000000002,14.200000000000001,12.0,18.099999999999998
2015-09-08,10.0,9.300000000000002,16.8,14.300000000000002,20.100000000000005,11.9,15.599999999999998,15.899999999999999,13.0,20.0
2015-09-09,13.800000000000002,14.799999999999999,20.599999999999998,,24.099999999999998,15.599999999999998,20.799999999999997,19.799999999999997,17.6,24.0
2015-09-10,19.0,19.699999999999996,21.799999999999997,,24.0,21.100000000000005,22.1,23.7,20.700000000000003,26.700000000000003
2015-09-11,21.599999999999998,22.800000000000004,25.100000000000005,,27.1,23.200000000000003,24.400000000000002,29.400000000000002,25.0,30.200000000000003
2015-09-12,19.400000000000002,20.500000000000004,28.400000000000002,,29.899999999999995,21.399999999999995,26.999999999999996,25.599999999999998,23.899999999999995,29.599999999999998
2015-09-13,10.6,11.600000000000001,20.4,,20.700000000000003,14.000000000000002,19.299999999999997,17.200000000000003,16.2,19.699999999999996
2015-09-14,5.0,6.099999999999998,10.899999999999999,,12.5,8.299999999999999,10.999999999999998,10.899999999999999,9.4,13.699999999999998
2015-09-15,5.3,6.700000000000001,9.700000000000001,,13.499999999999998,6.400000000000002,10.999999999999998,12.600000000000001,10.100000000000001,14.700000000000001
2015-09-16,7.200000000000001,11.099999999999998,13.900000000000002,,13.699999999999998,9.600000000000001,11.400000000000002,14.400000000000002,11.199999999999998,16.3
2015-09-17,7.200000000000001,7.799999999999999,11.500000000000002,,10.799999999999999,8.800000000000002,11.800000000000002,13.499999999999998,11.099999999999998,12.7
2015-09-18,7.5,8.0,13.599999999999998,,16.099999999999998,10.299999999999999,13.599999999999998,12.600000000000001,10.0,15.799999999999999
2015-09-19,8.399999999999999,8.900000000000002,15.599999999999998,,15.299999999999999,12.3,15.599999999999998,13.900000000000002,13.299999999999999,14.600000000000001
2015-09-20,12.799999999999999,11.600000000000001,21.2,,19.499999999999996,14.300000000000002,20.300000000000004,17.0,17.0,17.200000000000003
2015-09-21,8.499999999999998,9.700000000000001,14.799999999999999,,18.5,9.100000000000001,14.899999999999999,13.800000000000002,11.500000000000002,20.0
2015-09-22,10.100000000000001,11.600000000000001,16.6,,19.400000000000002,9.5,16.5,14.5,12.399999999999999,21.2
2015-09-23,12.0,12.799999999999999,17.299999999999997,,19.6,12.7,17.4,15.5,13.699999999999998,21.3
2015-09-24,13.0,15.399999999999999,17.800000000000004,,18.899999999999995,15.200000000000001,17.4,20.100000000000005,16.5,20.599999999999998
2015-09-25,9.000000000000002,10.0,17.5,,18.299999999999997,10.0,16.0,9.000000000000002,9.899999999999999,14.5
2015-09-26,4.800000000000001,4.800000000000001,15.399999999999999,,15.100000000000001,5.699999999999999,13.699999999999998,8.800000000000002,7.699999999999999,14.700000000000001
2015-09-27,8.1,10.999999999999998,13.399999999999999,,15.100000000000001,7.6000000000000005,13.199999999999998,12.799999999999999,10.6,17.9
2015-09-28,11.700000000000001,12.5,15.899999999999999,,17.0,13.800000000000002,16.2,19.6,15.200000000000001,19.699999999999996
2015-09-29,15.200000000000001,16.2,18.099999999999998,,20.300000000000004,15.799999999999999,17.4,20.4,17.1,22.299999999999997
2015-09-30,15.200000000000001,18.299999999999997,20.4,,22.600000000000005,16.099999999999998,21.2,21.3,18.200000000000003,26.100000000000005
2015-10-01,17.0,19.400000000000002,22.1,,22.700000000000003,18.099999999999998,21.3,21.3,19.200000000000003,24.799999999999997
2015-10-02,9.100000000000001,10.100000000000001,18.7,,20.599999999999998,10.6,18.400000000000002,13.599999999999998,12.899999999999999,18.200000000000003
2015-10-03,6.500000000000002,13.800000000000002,15.699999999999998,,19.0,9.100000000000001,14.899999999999999,12.799999999999999,10.5,20.4
2015-10-04,11.9,13.599999999999998,14.799999999999999,,17.299999999999997,13.0,15.399999999999999,16.8,13.699999999999998,19.6
2015-10-05,13.499999999999998,14.799999999999999,16.8,,18.400000000000002,14.100000000000001,16.0,21.2,17.700000000000003,21.2
2015-10-06,10.699999999999998,13.499999999999998,14.899999999999999,,16.700000000000003,13.399999999999999,13.800000000000002,16.700000000000003,16.400000000000002,16.400000000000002
2015-10-07,6.800000000000001,8.199999999999998,13.599999999999998,,13.499999999999998,8.299999999999999,10.2,10.100000000000001,9.600000000000001,11.9
2015-10-08,8.299999999999999,10.399999999999999,11.500000000000002,,12.3,10.100000000000001,10.100000000000001,15.100000000000001,14.400000000000002,14.700000000000001
2015-10-09,10.699999999999998,13.0,15.0,,14.700000000000001,10.0,12.7,12.899999999999999,15.0,13.1
2015-10-10,8.499999999999998,10.2,14.000000000000002,,16.0,9.200000000000001,13.299999999999999,11.400000000000002,14.400000000000002,13.1
2015-10-11,4.9,7.300000000000001,12.200000000000001,,14.000000000000002,6.199999999999998,11.400000000000002,10.799999999999999,9.100000000000001,15.5
2015-10-12,7.000000000000001,10.0,14.300000000000002,,17.5,7.8999999999999995,14.700000000000001,11.099999999999998,9.000000000000002,17.0
2015-10-13,7.6000000000000005,8.199999999999998,14.899999999999999,,16.400000000000002,8.399999999999999,15.0,13.299999999999999,10.899999999999999,16.3
2015-10-14,10.899999999999999,12.200000000000001,13.599999999999998,,16.0,11.500000000000002,13.599999999999998,14.000000000000002,11.199999999999998,18.000000000000004
2015-10-15,11.700000000000001,13.900000000000002,15.799999999999999,,16.3,13.399999999999999,16.2,20.200000000000003,16.6,17.800000000000004
2015-10-16,14.200000000000001,15.100000000000001,17.4,,18.400000000000002,15.0,17.4,20.799999999999997,19.699999999999996,19.6
2015-10-17,15.599999999999998,16.3,19.899999999999995,,20.500000000000004,15.399999999999999,19.099999999999998,18.899999999999995,18.099999999999998,21.100000000000005
2015-10-18,6.500000000000002,8.1,13.800000000000002,,13.199999999999998,8.499999999999998,11.099999999999998,9.899999999999999,9.000000000000002,14.600000000000001
2015-10-19,6.700000000000001,7.3999999999999995,12.7,,15.5,7.799999999999999,12.7,12.600000000000001,11.700000000000001,16.0
2015-10-20,8.199999999999998,9.600000000000001,12.3,,14.300000000000002,7.1000000000000005,12.7,13.1,10.799999999999999,16.2
2015-10-21,8.199999999999998,9.5,10.5,,12.200000000000001,8.499999999999998,9.899999999999999,12.899999999999999,11.500000000000002,15.100000000000001
2015-10-22,4.800000000000001,5.999999999999998,11.600000000000001,,14.700000000000001,5.699999999999999,11.800000000000002,10.699999999999998,8.900000000000002,14.5
2015-10-23,8.599999999999998,9.899999999999999,10.299999999999999,,11.9,8.499999999999998,10.6,13.199999999999998,10.399999999999999,13.299999999999999
2015-10-24,4.7,4.800000000000001,7.799999999999999,,7.200000000000001,5.3,7.699999999999999,9.5,8.399999999999999,8.399999999999999
2015-10-25,5.999999999999998,6.099999999999998,11.300000000000002,,9.200000000000001,9.000000000000002,10.899999999999999,12.200000000000001,11.099999999999998,10.2
2015-10-26,4.200000000000001,5.199999999999999,6.500000000000002,,11.600000000000001,5.599999999999999,5.699999999999999,8.299999999999999,7.699999999999999,10.100000000000001
2015-10-27,2.8999999999999995,3.699999999999998,5.899999999999999,,7.3999999999999995,5.1,6.099999999999998,10.299999999999999,7.8999999999999995,8.499999999999998
2015-10-28,0.8999999999999986,2.6999999999999997,5.799999999999999,,6.300000000000002,3.199999999999999,5.199999999999999,7.000000000000001,5.599999999999999,7.799999999999999
2015-10-29,2.2000000000000006,3.199999999999999,11.099999999999998,,11.9,5.0,10.2,8.499999999999998,6.300000000000002,11.9
2015-10-30,4.500000000000001,5.899999999999999,10.899999999999999,,10.699999999999998,6.700000000000001,10.100000000000001,8.1,9.5,10.0
2015-10-31,2.5999999999999996,4.9,7.699999999999999,,8.499999999999998,4.100000000000001,7.000000000000001,6.099999999999998,6.800000000000001,6.600000000000001
2015-11-01,0.7999999999999987,1.7000000000000013,7.200000000000001,,5.599999999999999,1.5000000000000016,6.700000000000001,3.800000000000002,3.199999999999999,5.0
2015-11-02,2.6999999999999997,0.8999999999999986,7.000000000000001,,8.399999999999999,1.8000000000000012,5.3,4.7,4.6000000000000005,8.199999999999998
2015-11-03,-2.6999999999999997,2.2000000000000006,5.699999999999999,,7.200000000000001,0.4999999999999992,4.000000000000002,2.4000000000000004,2.000000000000001,8.499999999999998
2015-11-04,-0.19999999999999968,0.19999999999999968,4.300000000000001,,6.900000000000001,-0.39999999999999936,4.300000000000001,3.3999999999999986,4.7,8.599999999999998
2015-11-05,2.2000000000000006,0.09999999999999984,3.199999999999999,,7.1000000000000005,1.1999999999999982,3.800000000000002,3.699999999999998,2.999999999999999,6.300000000000002
2015-11-06,2.2000000000000006,2.6999999999999997,2.8999999999999995,,4.9,2.000000000000001,2.000000000000001,4.6000000000000005,4.300000000000001,6.600000000000001
2015-11-07,-0.19999999999999968,4.800000000000001,2.4000000000000004,,4.000000000000002,1.1999999999999982,2.2000000000000006,5.199999999999999,4.800000000000001,6.400000000000002
2015-11-08,1.0999999999999983,2.999999999999999,4.9,,7.699999999999999,1.900000000000001,3.800000000000002,6.500000000000002,5.1,9.300000000000002
2015-11-09,-2.4000000000000004,0.5999999999999991,3.699999999999998,,3.800000000000002,0.6999999999999988,4.300000000000001,2.7999999999999994,1.3000000000000018,3.800000000000002
2015-11-10,-2.3000000000000003,-0.8000000000000007,2.7999999999999994,,5.499999999999999,0.39999999999999936,2.7999999999999994,2.5999999999999996,4.400000000000001,6.099999999999998
2015-11-11,-1.6999999999999993,-0.19999999999999968,4.6000000000000005,,4.7,0.4999999999999992,4.100000000000001,1.5000000000000016,2.4000000000000004,4.400000000000001
2015-11-12,0.5999999999999991,2.3000000000000003,0.8999999999999986,,3.4999999999999982,0.9999999999999984,-0.19999999999999968,1.6000000000000014,3.5999999999999983,1.8000000000000012
2015-11-13,2.7999999999999994,3.800000000000002,10.100000000000001,,8.1,2.6999999999999997,9.899999999999999,4.500000000000001,3.699999999999998,4.6000000000000005
2015-11-14,1.8000000000000012,2.2000000000000006,6.199999999999998,,5.599999999999999,1.4000000000000017,4.6000000000000005,3.099999999999999,2.4000000000000004,4.300000000000001
2015-11-15,0.6999999999999988,1.8000000000000012,4.400000000000001,,4.7,1.5000000000000016,4.300000000000001,4.000000000000002,3.4999999999999982,3.4999999999999982
2015-11-16,-6.199999999999999,-0.09999999999999984,-0.29999999999999954,,2.3000000000000003,-2.7999999999999994,-1.0000000000000004,0.39999999999999936,2.000000000000001,2.6999999999999997
2015-11-17,0.8999999999999986,2.6999999999999997,4.500000000000001,,3.699999999999998,1.7000000000000013,4.100000000000001,2.4000000000000004,5.799999999999999,3.3999999999999986
2015-11-18,-5.499999999999999,-4.400000000000001,1.8000000000000012,,3.5999999999999983,-1.7999999999999992,1.7000000000000013,0.4999999999999992,-0.09999999999999984,4.9
2015-11-19,-2.1000000000000005,-0.19999999999999968,2.7999999999999994,,3.199999999999999,-2.8999999999999995,2.3000000000000003,1.900000000000001,1.8000000000000012,5.3
2015-11-20,1.1999999999999982,-1.6999999999999993,1.3000000000000018,,2.5999999999999996,-3.5000000000000004,0.6999999999999988,1.5000000000000016,-1.7999999999999992,4.800000000000001
2015-11-21,8.1,4.300000000000001,0.6999999999999988,,1.900000000000001,-2.3000000000000003,0.19999999999999968,4.300000000000001,0.29999999999999954,3.299999999999999
2015-11-22,10.0,6.600000000000001,1.900000000000001,,2.6999999999999997,-1.3999999999999997,2.3000000000000003,5.0,2.5,5.199999999999999
2015-11-23,0.4999999999999992,2.7999999999999994,0.19999999999999968,,0.9999999999999984,-1.1000000000000003,-0.8000000000000007,2.8999999999999995,2.4000000000000004,1.6000000000000014
2015-11-24,-4.299999999999999,-1.6999999999999993,1.5000000000000016,,2.1000000000000005,-1.7999999999999992,-0.19999999999999968,0.0,-0.09999999999999984,2.4000000000000004
2015-11-25,-4.0,0.4999999999999992,-0.4999999999999992,,0.39999999999999936,-6.900000000000001,-1.2999999999999998,-0.29999999999999954,-3.6000000000000005,3.199999999999999
2015-11-26,2.000000000000001,0.5999999999999991,2.999999999999999,,2.8999999999999995,-2.999999999999999,1.8000000000000012,2.999999999999999,-2.1000000000000005,3.800000000000002
2015-11-27,4.800000000000001,4.200000000000001,3.199999999999999,,0.7999999999999987,-2.4000000000000004,2.2000000000000006,4.500000000000001,-2.2000000000000006,2.999999999999999
2015-11-28,10.100000000000001,7.699999999999999,5.1,,2.1000000000000005,-0.7000000000000008,3.5999999999999983,5.0,-1.2000000000000002,4.300000000000001
2015-11-29,7.699999999999999,8.199999999999998,2.5999999999999996,,-2.3000000000000003,-0.9000000000000006,0.6999999999999988,7.1000000000000005,-0.5999999999999991,0.09999999999999984
2015-11-30,8.499999999999998,4.9,-5.700000000000001,,-7.300000000000001,-5.599999999999999,-7.699999999999999,1.6000000000000014,-0.29999999999999954,-4.099999999999999
2015-12-01,0.09999999999999984,0.9999999999999984,-4.7,,-6.1000000000000005,-5.700000000000001,-6.300000000000001,0.6999999999999988,2.5999999999999996,-3.200000000000001
2015-12-02,-0.09999999999999984,1.1999999999999982,-2.000000000000001,,-2.5999999999999996,-4.7,-2.8999999999999995,1.7000000000000013,3.099999999999999,-1.2999999999999998
2015-12-03,-2.2000000000000006,-0.19999999999999968,0.5999999999999991,,0.4999999999999992,-1.4999999999999996,0.4999999999999992,1.5000000000000016,0.7999999999999987,-0.7000000000000008
2015-12-04,-1.4999999999999996,-1.2999999999999998,6.199999999999998,,4.500000000000001,0.7999999999999987,3.099999999999999,2.1000000000000005,1.1999999999999982,2.5
2015-12-05,-4.6000000000000005,-3.200000000000001,-0.7000000000000008,,-0.7000000000000008,-1.5999999999999994,-0.9000000000000006,0.39999999999999936,-0.29999999999999954,0.5999999999999991
2015-12-06,0.39999999999999936,0.4999999999999992,1.0999999999999983,,2.4000000000000004,0.29999999999999954,0.6999999999999988,2.3000000000000003,1.3000000000000018,1.900000000000001
2015-12-07,-0.19999999999999968,1.6000000000000014,3.3999999999999986,,2.4000000000000004,0.4999999999999992,0.8999999999999986,2.2000000000000006,1.4000000000000017,1.8000000000000012
2015-12-08,0.8999999999999986,5.0,6.900000000000001,,8.199999999999998,1.4000000000000017,2.5,4.800000000000001,3.800000000000002,1.900000000000001
2015-12-09,-1.1000000000000003,1.4000000000000017,3.699999999999998,,3.5999999999999983,1.1999999999999982,3.199999999999999,2.2000000000000006,2.4000000000000004,1.4000000000000017
2015-12-10,-3.6999999999999997,-1.6999999999999993,1.1999999999999982,,1.4000000000000017,-0.9000000000000006,0.09999999999999984,1.5000000000000016,0.9999999999999984,2.2000000000000006
2015-12-11,-4.400000000000001,-0.29999999999999954,1.0999999999999983,,1.4000000000000017,-0.8000000000000007,-0.19999999999999968,1.5000000000000016,1.0999999999999983,3.9000000000000017
2015-12-12,-5.700000000000001,-2.999999999999999,-0.8000000000000007,,-0.29999999999999954,-2.4000000000000004,-1.7999999999999992,-0.09999999999999984,-0.7000000000000008,1.3000000000000018
2015-12-13,-2.999999999999999,-1.6999999999999993,1.6000000000000014,,2.4000000000000004,-0.5999999999999991,1.4000000000000017,1.7000000000000013,0.4999999999999992,3.299999999999999
2015-12-14,-5.0,-3.099999999999999,2.3000000000000003,,4.6000000000000005,-1.6999999999999993,0.9999999999999984,-0.19999999999999968,-0.19999999999999968,4.6000000000000005
2015-12-15,-4.7,-2.8999999999999995,2.999999999999999,,3.5999999999999983,-2.5,-0.5999999999999991,-1.0000000000000004,0.29999999999999954,2.1000000000000005
2015-12-16,-6.1000000000000005,-1.6999999999999993,-0.39999999999999936,,0.8999999999999986,-3.3000000000000007,-1.2999999999999998,0.7999999999999987,-2.1000000000000005,2.8999999999999995
2015-12-17,-10.6,-7.6000000000000005,-5.599999999999999,,-4.800000000000001,-6.300000000000001,-6.1000000000000005,-3.6000000000000005,-3.200000000000001,-3.4000000000000004
2015-12-18,-4.199999999999999,-0.5999999999999991,-2.999999999999999,,-0.7000000000000008,-4.400000000000001,-3.8000000000000003,-1.900000000000001,-0.8000000000000007,-0.7000000000000008
2015-12-19,-0.7000000000000008,-1.900000000000001,0.0,,0.6999999999999988,-3.6000000000000005,-0.39999999999999936,2.000000000000001,-1.900000000000001,-0.29999999999999954
2015-12-20,-6.300000000000001,-2.3000000000000003,-2.1000000000000005,,-2.2000000000000006,-5.3999999999999995,-4.500000000000001,-2.4000000000000004,-1.5999999999999994,-1.3999999999999997
2015-12-21,-6.199999999999999,-5.499999999999999,-2.6999999999999997,,-2.4000000000000004,-3.6999999999999997,-3.200000000000001,-1.900000000000001,-1.900000000000001,-1.2999999999999998
2015-12-22,-6.0,-5.1,2.5999999999999996,,1.3000000000000018,-3.3000000000000007,-0.7000000000000008,0.4999999999999992,-1.1000000000000003,4.000000000000002
2015-12-23,-2.3000000000000003,-4.0,-3.6000000000000005,,-2.4000000000000004,-3.4000000000000004,-4.400000000000001,-0.09999999999999984,-1.3999999999999997,1.3000000000000018
2015-12-24,-5.0,-2.8999999999999995,-5.199999999999999,,-0.5999999999999991,-4.199999999999999,-4.299999999999999,0.39999999999999936,-0.4999999999999992,2.000000000000001
2015-12-25,-6.1000000000000005,-5.0,-2.000000000000001,,0.7999999999999987,-4.099999999999999,-2.4000000000000004,-0.39999999999999936,-2.7999999999999994,3.099999999999999
2015-12-26,-7.8999999999999995,-5.599999999999999,-6.300000000000001,,-5.3999999999999995,-7.3999999999999995,-8.3,-3.8999999999999995,-2.7999999999999994,-3.6000000000000005
2015-12-27,-8.1,-7.8999999999999995,-6.1000000000000005,,-5.0,-7.5,-6.3999999999999995,-3.5000000000000004,-3.8999999999999995,-3.8000000000000003
2015-12-28,-5.499999999999999,-2.8999999999999995,-1.900000000000001,,0.8999999999999986,-3.8000000000000003,-1.1000000000000003,-2.000000000000001,-1.900000000000001,1.900000000000001
2015-12-29,-9.300000000000002,-6.199999999999999,-5.0,,-3.200000000000001,-5.499999999999999,-4.500000000000001,-3.6000000000000005,-4.400000000000001,-0.39999999999999936
2015-12-30,-6.199999999999999,0.39999999999999936,-5.599999999999999,,1.5000000000000016,-8.7,-5.199999999999999,-3.200000000000001,-7.3999999999999995,2.000000000000001
2015-12-31,-4.500000000000001,-2.5999999999999996,-4.9,,-1.3999999999999997,-9.8,-5.499999999999999,-4.500000000000001,-7.300000000000001,-2.4000000000000004
2016-01-01,-0.39999999999999936,3.3999999999999986,-2.7999999999999994,,-2.5,-6.199999999999999,-5.700000000000001,0.7999999999999987,-4.9,-2.8999999999999995
2016-01-02,-0.8000000000000007,-3.200000000000001,-1.5999999999999994,,-4.6000000000000005,-7.5,-1.3999999999999997,0.39999999999999936,-2.8999999999999995,-3.4000000000000004
2016-01-03,-7.5,-8.200000000000001,-1.2000000000000002,,-5.0,-5.499999999999999,-2.5999999999999996,-1.2999999999999998,-2.000000000000001,-5.3
2016-01-04,-6.199999999999999,-4.299999999999999,-0.5999999999999991,,-2.000000000000001,-4.099999999999999,-1.4999999999999996,-0.8000000000000007,0.5999999999999991,-1.3999999999999997
