,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2015-08-09,5.3999999999999995,6.500000000000002,13.900000000000002,10.0,10.899999999999999,7.300000000000001,9.700000000000001,6.400000000000002,5.3,9.200000000000001
2015-08-10,11.099999999999998,10.899999999999999,16.3,14.400000000000002,15.299999999999999,10.899999999999999,12.3,10.999999999999998,9.000000000000002,13.800000000000002
2015-08-11,10.899999999999999,11.300000000000002,16.8,14.700000000000001,15.0,10.899999999999999,12.0,10.0,8.0,11.9
2015-08-12,13.800000000000002,14.100000000000001,21.5,18.5,18.200000000000003,13.699999999999998,14.700000000000001,10.5,8.499999999999998,14.5
2015-08-13,10.699999999999998,13.800000000000002,21.399999999999995,17.0,17.800000000000004,12.200000000000001,14.799999999999999,10.0,8.199999999999998,13.199999999999998
2015-08-14,5.3999999999999995,5.3,12.100000000000001,8.900000000000002,12.899999999999999,8.399999999999999,11.099999999999998,9.600000000000001,9.100000000000001,12.3
2015-08-15,3.699999999999998,4.200000000000001,10.5,7.200000000000001,9.100000000000001,6.800000000000001,7.699999999999999,8.0,7.799999999999999,9.5
2015-08-16,3.699999999999998,4.300000000000001,11.300000000000002,8.1,9.100000000000001,7.3999999999999995,6.099999999999998,8.800000000000002,5.899999999999999,6.099999999999998
2015-08-17,6.199999999999998,7.200000000000001,13.0,11.300000000000002,12.0,9.000000000000002,8.199999999999998,8.0,5.599999999999999,8.199999999999998
2015-08-18,9.4,10.5,16.400000000000002,14.5,13.900000000000002,9.8,10.0,8.0,6.600000000000001,10.299999999999999
2015-08-19,7.5,10.399999999999999,16.900000000000002,15.200000000000001,14.400000000000002,11.400000000000002,10.999999999999998,8.800000000000002,6.700000000000001,12.100000000000001
2015-08-20,6.099999999999998,7.1000000000000005,13.399999999999999,10.6,14.400000000000002,9.200000000000001,11.300000000000002,9.000000000000002,7.3999999999999995,14.300000000000002
2015-08-21,2.4000000000000004,4.6000000000000005,10.399999999999999,8.0,9.899999999999999,6.500000000000002,6.600000000000001,5.899999999999999,4.7,8.199999999999998
2015-08-22,3.299999999999999,4.200000000000001,9.300000000000002,8.399999999999999,8.199999999999998,4.800000000000001,5.0,3.3999999999999986,2.6999999999999997,5.899999999999999
2015-08-23,5.3,7.699999999999999,12.899999999999999,11.199999999999998,10.699999999999998,7.5,6.900000000000001,6.199999999999998,4.7,8.199999999999998
2015-08-24,5.599999999999999,8.1,15.5,12.399999999999999,13.399999999999999,8.499999999999998,8.399999999999999,6.700000000000001,4.7,8.499999999999998
2015-08-25,6.700000000000001,7.799999999999999,15.0,11.700000000000001,13.299999999999999,6.900000000000001,8.699999999999998,5.0,3.699999999999998,7.5
2015-08-26,11.700000000000001,11.600000000000001,16.2,13.900000000000002,14.700000000000001,10.100000000000001,10.5,6.700000000000001,5.3,10.899999999999999
2015-08-27,6.700000000000001,9.8,17.6,14.899999999999999,17.1,10.799999999999999,12.200000000000001,8.900000000000002,6.700000000000001,11.600000000000001
2015-08-28,8.1,9.100000000000001,13.299999999999999,11.500000000000002,13.699999999999998,9.700000000000001,12.3,9.8,9.5,12.399999999999999
2015-08-29,2.8999999999999995,5.499999999999999,9.5,6.900000000000001,10.399999999999999,6.500000000000002,7.300000000000001,7.699999999999999,7.799999999999999,10.0
2015-08-30,0.39999999999999936,2.4000000000000004,7.5,6.099999999999998,7.6000000000000005,5.799999999999999,7.1000000000000005,7.1000000000000005,6.700000000000001,8.800000000000002
2015-08-31,2.7999999999999994,4.000000000000002,7.6000000000000005,5.3,9.100000000000001,5.3999999999999995,5.699999999999999,6.400000000000002,6.300000000000002,8.599999999999998
2015-09-01,4.000000000000002,4.100000000000001,8.0,7.799999999999999,9.899999999999999,6.199999999999998,4.7,7.799999999999999,6.400000000000002,8.0
2015-09-02,0.0,1.0999999999999983,7.300000000000001,2.7999999999999994,6.300000000000002,2.6999999999999997,3.199999999999999,3.9000000000000017,3.5999999999999983,4.7
2015-09-03,-1.2999999999999998,0.4999999999999992,5.3,2.7999999999999994,3.9000000000000017,1.4000000000000017,1.6000000000000014,1.7000000000000013,1.5000000000000016,3.299999999999999
2015-09-04,-0.39999999999999936,0.19999999999999968,5.599999999999999,3.099999999999999,4.500000000000001,0.5999999999999991,1.4000000000000017,-0.09999999999999984,0.39999999999999936,2.7999999999999994
2015-09-05,0.39999999999999936,1.5000000000000016,7.3999999999999995,5.599999999999999,5.999999999999998,2.4000000000000004,6.800000000000001,3.4999999999999982,0.39999999999999936,2.4000000000000004
2015-09-06,0.29999999999999954,1.3000000000000018,6.800000000000001,4.000000000000002,5.499999999999999,1.900000000000001,2.7999999999999994,3.199999999999999,2.6999999999999997,5.699999999999999
2015-09-07,1.900000000000001,3.4999999999999982,6.700000000000001,6.300000000000002,7.1000000000000005,4.500000000000001,2.1000000000000005,5.3,4.7,5.799999999999999
2015-09-08,4.200000000000001,5.0,8.800000000000002,8.499999999999998,8.800000000000002,5.3,6.800000000000001,5.699999999999999,4.6000000000000005,6.500000000000002
2015-09-09,4.9,5.1,10.999999999999998,,9.100000000000001,5.799999999999999,7.000000000000001,5.0,3.800000000000002,6.199999999999998
2015-09-10,6.400000000000002,8.699999999999998,12.600000000000001,,10.899999999999999,5.999999999999998,7.200000000000001,4.9,3.4999999999999982,6.800000000000001
2015-09-11,11.500000000000002,10.899999999999999,15.399999999999999,,13.399999999999999,9.4,9.100000000000001,6.800000000000001,5.599999999999999,10.2
2015-09-12,9.100000000000001,9.899999999999999,16.700000000000003,,14.799999999999999,10.799999999999999,10.399999999999999,7.8999999999999995,5.3999999999999995,9.899999999999999
2015-09-13,1.6000000000000014,2.7999999999999994,8.199999999999998,,8.1,5.499999999999999,7.6000000000000005,7.000000000000001,6.500000000000002,10.299999999999999
2015-09-14,-0.29999999999999954,0.19999999999999968,3.800000000000002,,5.499999999999999,2.1000000000000005,2.6999999999999997,3.4999999999999982,2.8999999999999995,5.3
2015-09-15,-2.4000000000000004,-0.39999999999999936,3.199999999999999,,2.6999999999999997,1.5000000000000016,0.39999999999999936,1.5000000000000016,1.4000000000000017,3.5999999999999983
2015-09-16,-0.4999999999999992,0.4999999999999992,4.800000000000001,,4.100000000000001,2.5999999999999996,1.6000000000000014,0.09999999999999984,0.09999999999999984,3.299999999999999
2015-09-17,0.7999999999999987,1.3000000000000018,5.999999999999998,,6.099999999999998,2.4000000000000004,1.6000000000000014,2.4000000000000004,2.8999999999999995,5.799999999999999
2015-09-18,-1.3999999999999997,2.3000000000000003,7.200000000000001,,6.400000000000002,4.300000000000001,4.100000000000001,5.999999999999998,5.699999999999999,7.1000000000000005
2015-09-19,4.6000000000000005,5.799999999999999,9.300000000000002,,9.000000000000002,6.199999999999998,5.699999999999999,6.300000000000002,7.000000000000001,8.0
2015-09-20,5.3,6.500000000000002,10.799999999999999,,11.500000000000002,8.399999999999999,6.500000000000002,9.4,9.000000000000002,10.799999999999999
2015-09-21,0.29999999999999954,1.900000000000001,6.400000000000002,,7.200000000000001,2.6999999999999997,3.099999999999999,1.3000000000000018,0.9999999999999984,5.1
2015-09-22,1.6000000000000014,2.1000000000000005,7.3999999999999995,,6.600000000000001,1.1999999999999982,1.8000000000000012,0.19999999999999968,0.09999999999999984,2.3000000000000003
2015-09-23,3.5999999999999983,3.099999999999999,7.5,,7.1000000000000005,1.6000000000000014,2.3000000000000003,-0.4999999999999992,-0.09999999999999984,1.5000000000000016
2015-09-24,1.5000000000000016,5.199999999999999,9.5,,9.000000000000002,4.9,4.800000000000001,3.199999999999999,3.099999999999999,7.000000000000001
2015-09-25,3.099999999999999,4.300000000000001,9.000000000000002,,10.0,5.799999999999999,7.799999999999999,6.800000000000001,6.099999999999998,9.200000000000001
2015-09-26,-4.299999999999999,-0.9000000000000006,6.099999999999998,,3.9000000000000017,2.5,1.5000000000000016,3.5999999999999983,0.09999999999999984,2.1000000000000005
2015-09-27,-2.7999999999999994,-0.9000000000000006,5.199999999999999,,3.3999999999999986,0.7999999999999987,-0.4999999999999992,1.1999999999999982,0.09999999999999984,0.0
2015-09-28,2.2000000000000006,2.2000000000000006,7.3999999999999995,,5.699999999999999,2.000000000000001,1.7000000000000013,-0.19999999999999968,-0.29999999999999954,2.7999999999999994
2015-09-29,5.1,4.200000000000001,8.800000000000002,,6.600000000000001,2.6999999999999997,3.3999999999999986,0.9999999999999984,0.19999999999999968,3.4999999999999982
2015-09-30,6.800000000000001,8.0,11.199999999999998,,10.100000000000001,5.699999999999999,3.9000000000000017,2.3000000000000003,0.7999999999999987,5.3999999999999995
2015-10-01,6.099999999999998,9.000000000000002,15.299999999999999,,11.9,7.799999999999999,9.300000000000002,3.3999999999999986,2.5999999999999996,7.1000000000000005
2015-10-02,0.8999999999999986,3.4999999999999982,8.1,,8.1,4.9,7.6000000000000005,3.3999999999999986,2.5999999999999996,6.300000000000002
2015-10-03,-0.7000000000000008,2.6999999999999997,7.5,,8.599999999999998,2.8999999999999995,3.699999999999998,1.8000000000000012,3.5999999999999983,7.300000000000001
2015-10-04,1.7000000000000013,4.200000000000001,6.099999999999998,,6.800000000000001,2.3000000000000003,2.4000000000000004,0.19999999999999968,1.8000000000000012,5.3
2015-10-05,5.199999999999999,4.800000000000001,8.399999999999999,,7.699999999999999,3.9000000000000017,3.199999999999999,1.900000000000001,0.9999999999999984,5.3
2015-10-06,2.2000000000000006,6.199999999999998,10.100000000000001,,8.199999999999998,5.0,3.800000000000002,5.599999999999999,5.199999999999999,5.799999999999999
2015-10-07,4.100000000000001,5.3,7.8999999999999995,,9.300000000000002,6.400000000000002,7.300000000000001,5.899999999999999,6.700000000000001,9.000000000000002
2015-10-08,5.599999999999999,6.500000000000002,7.799999999999999,,9.5,7.8999999999999995,6.300000000000002,8.0,7.8999999999999995,9.899999999999999
2015-10-09,4.300000000000001,5.499999999999999,9.700000000000001,,8.1,6.500000000000002,7.000000000000001,8.199999999999998,7.5,7.6000000000000005
2015-10-10,0.8999999999999986,1.6000000000000014,5.1,,6.199999999999998,3.5999999999999983,5.699999999999999,5.199999999999999,5.0,7.5
2015-10-11,-0.8000000000000007,0.5999999999999991,5.3,,3.4999999999999982,1.8000000000000012,3.4999999999999982,2.7999999999999994,2.5999999999999996,5.1
2015-10-12,2.2000000000000006,3.5999999999999983,6.300000000000002,,5.799999999999999,1.5000000000000016,1.8000000000000012,0.6999999999999988,2.2000000000000006,2.5999999999999996
2015-10-13,1.3000000000000018,1.7000000000000013,8.499999999999998,,6.800000000000001,2.000000000000001,3.5999999999999983,2.1000000000000005,1.1999999999999982,2.8999999999999995
2015-10-14,2.1000000000000005,3.199999999999999,6.900000000000001,,5.699999999999999,-0.29999999999999954,1.1999999999999982,1.1999999999999982,0.09999999999999984,0.9999999999999984
2015-10-15,4.400000000000001,3.299999999999999,8.399999999999999,,6.400000000000002,3.099999999999999,2.5999999999999996,1.7000000000000013,0.29999999999999954,3.3999999999999986
2015-10-16,6.300000000000002,7.699999999999999,11.400000000000002,,8.699999999999998,5.699999999999999,5.3999999999999995,8.699999999999998,5.0,4.7
2015-10-17,5.699999999999999,6.500000000000002,12.7,,10.5,7.8999999999999995,7.5,6.900000000000001,6.099999999999998,6.600000000000001
2015-10-18,3.699999999999998,4.200000000000001,7.5,,7.300000000000001,6.700000000000001,7.300000000000001,8.1,7.5,8.499999999999998
2015-10-19,2.1000000000000005,3.199999999999999,7.799999999999999,,5.699999999999999,5.999999999999998,4.6000000000000005,7.000000000000001,3.699999999999998,4.9
2015-10-20,1.3000000000000018,1.900000000000001,5.599999999999999,,5.199999999999999,3.4999999999999982,1.3000000000000018,2.2000000000000006,2.2000000000000006,3.699999999999998
2015-10-21,0.6999999999999988,2.7999999999999994,6.600000000000001,,5.699999999999999,2.999999999999999,0.9999999999999984,2.2000000000000006,2.1000000000000005,4.000000000000002
2015-10-22,-1.1000000000000003,-0.29999999999999954,5.1,,3.099999999999999,0.5999999999999991,0.09999999999999984,-0.29999999999999954,-1.1000000000000003,1.4000000000000017
2015-10-23,-0.5999999999999991,0.7999999999999987,4.6000000000000005,,4.100000000000001,0.39999999999999936,-0.09999999999999984,-1.0000000000000004,-1.1000000000000003,0.6999999999999988
2015-10-24,0.39999999999999936,0.9999999999999984,4.200000000000001,,3.800000000000002,0.6999999999999988,-0.8000000000000007,-0.9000000000000006,-1.2999999999999998,2.3000000000000003
2015-10-25,-3.099999999999999,0.7999999999999987,4.500000000000001,,3.800000000000002,1.4000000000000017,1.4000000000000017,4.7,4.000000000000002,2.8999999999999995
2015-10-26,-0.8000000000000007,0.9999999999999984,3.3999999999999986,,3.4999999999999982,1.5000000000000016,0.9999999999999984,1.5000000000000016,2.000000000000001,4.7
2015-10-27,-2.5,0.19999999999999968,1.8000000000000012,,3.099999999999999,1.900000000000001,-1.7999999999999992,3.3999999999999986,2.1000000000000005,1.900000000000001
2015-10-28,-1.3999999999999997,0.09999999999999984,2.2000000000000006,,3.800000000000002,1.5000000000000016,0.29999999999999954,3.099999999999999,2.5999999999999996,4.6000000000000005
2015-10-29,0.09999999999999984,1.0999999999999983,1.4000000000000017,,3.9000000000000017,1.7000000000000013,0.7999999999999987,2.7999999999999994,3.4999999999999982,4.400000000000001
2015-10-30,0.19999999999999968,1.4000000000000017,4.000000000000002,,5.599999999999999,1.7000000000000013,1.3000000000000018,2.4000000000000004,3.3999999999999986,5.3
2015-10-31,-1.2999999999999998,0.9999999999999984,2.5999999999999996,,3.800000000000002,1.0999999999999983,1.3000000000000018,1.1999999999999982,2.6999999999999997,4.300000000000001
2015-11-01,-2.3000000000000003,-1.2999999999999998,1.4000000000000017,,2.5,0.4999999999999992,0.0,0.9999999999999984,0.7999999999999987,1.0999999999999983
2015-11-02,-3.8000000000000003,-3.5000000000000004,1.0999999999999983,,0.0,-0.09999999999999984,-1.3999999999999997,0.5999999999999991,0.0,-0.39999999999999936
2015-11-03,-6.599999999999999,-6.3999999999999995,-0.5999999999999991,,-1.2000000000000002,-1.900000000000001,-3.4000000000000004,-0.29999999999999954,-2.5999999999999996,-1.4999999999999996
2015-11-04,-7.300000000000001,-6.199999999999999,-1.5999999999999994,,-2.000000000000001,-4.400000000000001,-5.3999999999999995,-3.5000000000000004,-4.6000000000000005,-3.200000000000001
2015-11-05,-4.099999999999999,-3.6999999999999997,-0.29999999999999954,,0.9999999999999984,-1.1000000000000003,-2.5,0.19999999999999968,-1.4999999999999996,-0.39999999999999936
2015-11-06,-4.6000000000000005,-3.6999999999999997,-0.8000000000000007,,-0.39999999999999936,-1.4999999999999996,-4.099999999999999,0.0,-2.5,-1.0000000000000004
2015-11-07,-5.499999999999999,0.4999999999999992,1.4000000000000017,,2.1000000000000005,0.4999999999999992,0.0,2.4000000000000004,2.2000000000000006,3.299999999999999
2015-11-08,-4.099999999999999,-2.7999999999999994,1.0999999999999983,,1.1999999999999982,-0.19999999999999968,0.4999999999999992,0.7999999999999987,0.29999999999999954,0.5999999999999991
2015-11-09,-8.5,-5.800000000000001,-2.5,,-0.8000000000000007,-3.4000000000000004,-5.3,-2.5999999999999996,-2.5999999999999996,-0.5999999999999991
2015-11-10,-8.1,-6.0,-2.7999999999999994,,-2.7999999999999994,-5.800000000000001,-7.200000000000001,-5.0,-5.1,-2.5999999999999996
2015-11-11,-6.300000000000001,-4.800000000000001,-1.5999999999999994,,-1.5999999999999994,-3.200000000000001,-4.7,-2.1000000000000005,-2.000000000000001,-0.39999999999999936
2015-11-12,-6.799999999999999,-5.1,-1.900000000000001,,-1.6999999999999993,-3.3000000000000007,-6.300000000000001,-2.3000000000000003,-1.900000000000001,-0.8000000000000007
2015-11-13,-2.6999999999999997,1.1999999999999982,-0.5999999999999991,,2.5,0.9999999999999984,-1.3999999999999997,1.0999999999999983,1.1999999999999982,1.0999999999999983
2015-11-14,-1.3999999999999997,0.19999999999999968,3.3999999999999986,,3.699999999999998,0.6999999999999988,2.1000000000000005,0.4999999999999992,0.8999999999999986,2.8999999999999995
2015-11-15,-8.8,-6.799999999999999,-2.5,,-0.09999999999999984,-4.500000000000001,-4.0,-2.6999999999999997,-3.200000000000001,0.09999999999999984
2015-11-16,-9.899999999999999,-7.6000000000000005,-4.299999999999999,,-2.7999999999999994,-7.200000000000001,-7.300000000000001,-5.599999999999999,-6.0,-1.7999999999999992
2015-11-17,-7.6000000000000005,-5.199999999999999,-2.2000000000000006,,-1.2000000000000002,-3.4000000000000004,-2.3000000000000003,-1.2999999999999998,-1.900000000000001,-0.09999999999999984
2015-11-18,-7.699999999999999,-6.799999999999999,-3.5000000000000004,,-2.5999999999999996,-3.8000000000000003,-7.1000000000000005,-2.000000000000001,-2.5999999999999996,-0.39999999999999936
2015-11-19,-10.399999999999999,-8.1,-3.8999999999999995,,-4.099999999999999,-6.799999999999999,-6.900000000000001,-6.1000000000000005,-8.200000000000001,-3.8999999999999995
2015-11-20,-12.0,-9.600000000000001,-4.500000000000001,,-6.0,-8.5,-9.8,-9.100000000000001,-10.2,-6.799999999999999
2015-11-21,-7.000000000000001,-8.3,-5.599999999999999,,-5.3999999999999995,-8.4,-8.899999999999999,-7.200000000000001,-8.1,-6.900000000000001
2015-11-22,-0.09999999999999984,-1.2000000000000002,-4.400000000000001,,-4.299999999999999,-4.099999999999999,-7.200000000000001,-3.200000000000001,-4.6000000000000005,-5.700000000000001
2015-11-23,-4.400000000000001,-2.1000000000000005,-3.6999999999999997,,-3.4000000000000004,-3.8999999999999995,-6.0,-0.39999999999999936,-0.19999999999999968,-4.800000000000001
2015-11-24,-14.700000000000001,-9.4,-6.199999999999999,,-5.0,-10.5,-7.6000000000000005,-9.8,-10.299999999999999,-5.3
2015-11-25,-15.299999999999999,-9.5,-8.5,,-7.799999999999999,-12.200000000000001,-13.0,-12.600000000000001,-12.899999999999999,-7.8999999999999995
2015-11-26,-7.1000000000000005,-5.599999999999999,-5.3,,-6.1000000000000005,-7.000000000000001,-8.899999999999999,-9.5,-10.399999999999999,-8.0
2015-11-27,-3.6000000000000005,-5.499999999999999,-3.200000000000001,,-4.199999999999999,-6.900000000000001,-8.5,-8.200000000000001,-10.100000000000001,-7.300000000000001
2015-11-28,-2.4000000000000004,-1.0000000000000004,-1.1000000000000003,,-4.400000000000001,-6.1000000000000005,-6.599999999999999,-8.3,-9.300000000000002,-7.5
2015-11-29,1.5000000000000016,0.5999999999999991,-6.5,,-10.799999999999999,-6.199999999999999,-7.8999999999999995,-6.199999999999999,-8.200000000000001,-10.0
2015-11-30,-3.8999999999999995,-2.1000000000000005,-14.5,,-11.399999999999999,-9.700000000000001,-14.799999999999999,-5.3,-8.3,-9.5
2015-12-01,-11.700000000000001,-9.200000000000001,-12.399999999999999,,-9.0,-8.600000000000001,-15.100000000000001,-5.3999999999999995,-2.999999999999999,-8.0
2015-12-02,-11.3,-8.5,-6.0,,-6.599999999999999,-8.4,-7.200000000000001,-5.3999999999999995,-2.5,-7.699999999999999
2015-12-03,-7.699999999999999,-5.3,-2.4000000000000004,,-3.4000000000000004,-5.3999999999999995,-3.3000000000000007,-1.1000000000000003,-1.6999999999999993,-3.200000000000001
2015-12-04,-5.800000000000001,-4.199999999999999,-4.199999999999999,,-0.9000000000000006,-2.2000000000000006,-5.900000000000001,-0.9000000000000006,-1.3999999999999997,-0.8000000000000007
2015-12-05,-7.5,-4.6000000000000005,-4.400000000000001,,-3.5000000000000004,-3.6000000000000005,-6.1000000000000005,-1.2999999999999998,-2.000000000000001,-0.29999999999999954
2015-12-06,-5.199999999999999,-3.6000000000000005,-1.2999999999999998,,-0.9000000000000006,-2.4000000000000004,-2.5999999999999996,-0.8000000000000007,-0.39999999999999936,0.19999999999999968
2015-12-07,-4.0,-1.2000000000000002,-0.9000000000000006,,0.4999999999999992,-1.1000000000000003,-1.2000000000000002,0.5999999999999991,0.9999999999999984,0.8999999999999986
2015-12-08,-5.3999999999999995,0.6999999999999988,0.0,,0.8999999999999986,0.4999999999999992,-0.9000000000000006,0.5999999999999991,0.9999999999999984,0.8999999999999986
2015-12-09,-6.599999999999999,-5.3,-1.0000000000000004,,-0.8000000000000007,-2.6999999999999997,-3.6000000000000005,-0.7000000000000008,-1.900000000000001,0.6999999999999988
2015-12-10,-9.100000000000001,-3.8999999999999995,-1.6999999999999993,,-0.8000000000000007,-2.2000000000000006,-4.7,-1.3999999999999997,-1.4999999999999996,0.7999999999999987
2015-12-11,-7.3999999999999995,-5.3999999999999995,-2.8999999999999995,,-1.0000000000000004,-3.8000000000000003,-6.1000000000000005,-3.8000000000000003,-4.7,0.4999999999999992
2015-12-12,-8.600000000000001,-5.1,-2.5999999999999996,,-0.9000000000000006,-4.299999999999999,-6.900000000000001,-3.8000000000000003,-4.7,0.29999999999999954
2015-12-13,-7.799999999999999,-4.6000000000000005,-2.999999999999999,,-1.6999999999999993,-2.4000000000000004,-3.8999999999999995,-1.2999999999999998,-1.3999999999999997,0.4999999999999992
2015-12-14,-10.0,-6.300000000000001,-5.1,,-5.1,-3.8000000000000003,-9.8,-2.5,-3.5000000000000004,-4.400000000000001
2015-12-15,-12.100000000000001,-7.300000000000001,-5.199999999999999,,-5.3,-5.0,-11.100000000000001,-4.199999999999999,-6.300000000000001,-6.0
2015-12-16,-13.199999999999998,-11.2,-6.699999999999999,,-7.200000000000001,-10.799999999999999,-12.3,-10.699999999999998,-13.899999999999999,-7.200000000000001
2015-12-17,-14.799999999999999,-10.699999999999998,-7.300000000000001,,-6.199999999999999,-8.1,-11.0,-8.8,-9.899999999999999,-6.0
2015-12-18,-11.3,-9.600000000000001,-7.699999999999999,,-6.599999999999999,-7.799999999999999,-10.0,-5.0,-4.9,-5.3999999999999995
2015-12-19,-10.299999999999999,-8.5,-8.7,,-6.599999999999999,-7.799999999999999,-9.700000000000001,-8.600000000000001,-9.200000000000001,-5.3999999999999995
2015-12-20,-11.9,-6.599999999999999,-7.200000000000001,,-6.699999999999999,-7.3999999999999995,-9.4,-5.0,-5.199999999999999,-4.299999999999999
2015-12-21,-12.5,-7.6000000000000005,-6.699999999999999,,-5.0,-5.900000000000001,-9.300000000000002,-3.8000000000000003,-3.6999999999999997,-3.3000000000000007
2015-12-22,-9.4,-7.3999999999999995,-5.599999999999999,,-4.199999999999999,-5.800000000000001,-9.200000000000001,-4.199999999999999,-4.299999999999999,-3.4000000000000004
2015-12-23,-10.899999999999999,-7.5,-6.599999999999999,,-5.900000000000001,-6.3999999999999995,-7.799999999999999,-4.299999999999999,-4.099999999999999,-2.3000000000000003
2015-12-24,-9.8,-7.8999999999999995,-7.200000000000001,,-7.000000000000001,-8.4,-11.5,-6.1000000000000005,-6.5,-5.900000000000001
2015-12-25,-13.299999999999999,-10.100000000000001,-7.799999999999999,,-8.4,-10.5,-12.100000000000001,-9.899999999999999,-12.7,-8.5
2015-12-26,-12.799999999999999,-12.100000000000001,-9.8,,-9.700000000000001,-11.2,-13.8,-11.0,-14.1,-9.300000000000002
2015-12-27,-12.899999999999999,-11.100000000000001,-7.5,,-8.1,-9.200000000000001,-8.3,-7.000000000000001,-6.199999999999999,-6.699999999999999
2015-12-28,-11.3,-9.0,-7.300000000000001,,-6.900000000000001,-8.600000000000001,-10.5,-5.900000000000001,-5.3999999999999995,-7.699999999999999
2015-12-29,-15.299999999999999,-10.399999999999999,-7.699999999999999,,-5.800000000000001,-8.899999999999999,-12.100000000000001,-7.000000000000001,-7.3999999999999995,-4.6000000000000005
2015-12-30,-16.4,-14.2,-11.5,,-10.299999999999999,-14.1,-15.699999999999998,-13.600000000000001,-15.299999999999999,-7.3999999999999995
2015-12-31,-11.700000000000001,-17.200000000000003,-13.5,,-11.9,-13.0,-18.599999999999998,-11.5,-15.399999999999999,-12.7
2016-01-01,-9.700000000000001,-9.100000000000001,-13.299999999999999,,-13.5,-11.2,-17.6,-5.700000000000001,-12.799999999999999,-15.5
2016-01-02,-14.899999999999999,-12.100000000000001,-8.0,,-12.7,-11.2,-12.200000000000001,-7.000000000000001,-11.100000000000001,-16.4
2016-01-03,-12.3,-12.200000000000001,-6.300000000000001,,-11.700000000000001,-10.699999999999998,-11.700000000000001,-7.200000000000001,-7.300000000000001,-13.1
2016-01-04,-11.800000000000002,-8.5,-4.0,,-6.3999999999999995,-6.3999999999999995,-5.499999999999999,-3.8999999999999995,-3.200000000000001,-6.300000000000001
2016-01-05,-6.3999999999999995,-4.400000000000001,-1.6999999999999993,,-3.3000000000000007,-4.800000000000001,-2.3000000000000003,-0.9000000000000006,-0.19999999999999968,-3.099999999999999
2016-01-06,-7.5,-4.0,0.0,,-1.0000000000000004,-3.200000000000001,-1.5999999999999994,-2.5,-3.8000000000000003,-1.2000000000000002
2016-01-07,-5.3999999999999995,-4.400000000000001,-0.39999999999999936,,-1.1000000000000003,-3.6000000000000005,-4.0,-4.199999999999999,-5.599999999999999,-1.5999999999999994
2016-01-08,-7.1000000000000005,-7.300000000000001,-2.1000000000000005,,-0.7000000000000008,-3.200000000000001,-2.999999999999999,-1.7999999999999992,-1.6999999999999993,-0.09999999999999984
2016-01-09,-8.0,-7.3999999999999995,-4.6000000000000005,,-3.200000000000001,-7.1000000000000005,-6.900000000000001,-6.599999999999999,-9.600000000000001,-1.2000000000000002
2016-01-10,-8.3,-8.600000000000001,-6.799999999999999,,-7.1000000000000005,-9.4,-10.799999999999999,-8.899999999999999,-11.399999999999999,-4.299999999999999
2016-01-11,-10.699999999999998,-13.0,-7.699999999999999,,-7.799999999999999,-10.6,-8.8,-8.3,-11.2,-5.1
2016-01-12,-8.0,-6.1000000000000005,-7.699999999999999,,-6.799999999999999,-7.799999999999999,-8.7,-5.199999999999999,-2.7999999999999994,-6.199999999999999
2016-01-13,-6.900000000000001,-5.1,-2.3000000000000003,,-2.6999999999999997,-4.299999999999999,-3.3000000000000007,-1.6999999999999993,-2.1000000000000005,-2.8999999999999995
2016-01-14,-9.8,-8.3,-3.4000000000000004,,-5.3,-6.799999999999999,-8.4,-6.5,-9.200000000000001,-5.1
2016-01-15,-8.8,-8.600000000000001,-6.1000000000000005,,-5.900000000000001,-8.899999999999999,-10.699999999999998,-9.4,-11.5,-7.3999999999999995
2016-01-16,-8.7,-7.6000000000000005,-4.800000000000001,,-3.6999999999999997,-5.3999999999999995,-6.1000000000000005,-3.200000000000001,-3.099999999999999,-2.5
2016-01-17,-7.300000000000001,-5.800000000000001,-4.0,,-4.099999999999999,-4.199999999999999,-4.6000000000000005,-2.3000000000000003,-1.5999999999999994,-1.7999999999999992
2016-01-18,-7.6000000000000005,-4.299999999999999,-3.8999999999999995,,-2.999999999999999,-4.099999999999999,-5.1,-2.999999999999999,-1.3999999999999997,-1.7999999999999992
2016-01-19,-7.3999999999999995,-5.599999999999999,-2.3000000000000003,,-2.5999999999999996,-4.7,-3.6999999999999997,-2.7999999999999994,-3.8000000000000003,-1.4999999999999996
2016-01-20,-5.199999999999999,-3.6999999999999997,-1.4999999999999996,,-1.1000000000000003,-2.5,-3.099999999999999,-1.2999999999999998,-2.000000000000001,-0.4999999999999992
2016-01-21,-9.300000000000002,-3.6999999999999997,-1.6999999999999993,,-0.5999999999999991,-2.1000000000000005,-2.7999999999999994,-0.5999999999999991,-0.4999999999999992,0.8999999999999986
2016-01-22,-5.3,-4.400000000000001,-0.8000000000000007,,-0.29999999999999954,-2.8999999999999995,-2.6999999999999997,-0.39999999999999936,-0.39999999999999936,0.0
2016-01-23,-4.400000000000001,-5.199999999999999,-1.1000000000000003,,-1.4999999999999996,-3.099999999999999,-3.5000000000000004,-0.9000000000000006,-1.3999999999999997,0.09999999999999984
2016-01-24,-8.200000000000001,-7.699999999999999,-1.5999999999999994,,-2.6999999999999997,-6.199999999999999,-5.800000000000001,-5.3999999999999995,-8.3,-2.4000000000000004
